University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
1278,Kharazmi University,Iran,12607,19.0,4.0,21.35,31.3,14.1,19.4,38.0,24.6,54.0,46.0
1279,Khon Kaen University,Thailand,34434,18.1,2.0,21.35,22.1,14.4,19.2,49.5,32.2,59.0,41.0
1280,Khulna University of Engineering and Technology (KUET),Bangladesh,5562,15.0,0.0,21.35,14.3,9.2,45.7,37.0,24.3,23.0,77.0
1281,King Mongkut's University of Technology North Bangkok,Thailand,27055,22.8,0.0,21.35,16.6,10.3,31.5,39.1,23.0,43.0,57.0
1282,Kitasato University,Japan,8605,5.2,1.0,21.35,23.9,10.1,20.3,41.3,17.9,54.0,46.0
1283,Kochi University of Technology,Japan,2593,20.3,2.0,21.35,25.2,14.3,10.1,42.0,33.7,25.0,75.0
1284,Universiti Kuala Lumpur,Malaysia,15858,12.3,3.0,21.35,17.2,9.0,24.1,40.1,38.3,41.0,59.0
1285,Kyushu Institute of Technology (Kyutech),Japan,5646,16.0,5.0,21.35,20.2,14.1,25.1,53.5,36.2,14.0,86.0
1286,Lahore College for Women University (LCWU),Pakistan,10457,17.7,0.0,21.35,22.8,8.8,27.5,36.9,28.7,100.0,0.0
1287,University of Lethbridge,Canada,7172,13.3,11.0,21.35,17.0,13.7,20.5,37.0,57.1,53.0,47.0
1288,L.N. Gumilyov Eurasian National University,Kazakhstan,19358,14.1,4.0,21.35,18.1,10.9,24.4,37.0,53.3,57.0,43.0
1289,Londrina State University,Brazil,21180,11.2,1.0,21.35,23.1,14.9,15.9,45.5,21.1,58.0,42.0
1290,University of Lucknow,India,17291,39.2,0.0,21.35,30.3,10.3,20.7,37.4,18.1,50.0,50.0
1291,"Lumière University, Lyon 2",France,25186,47.2,18.0,21.35,22.4,18.4,8.7,37.3,61.0,68.0,32.0
1292,University of Malaga,Spain,35888,13.8,6.0,21.35,17.2,14.6,30.8,39.8,39.1,54.0,46.0
1293,Universiti Malaysia Kelantan,Malaysia,8787,20.1,3.0,21.35,14.7,11.6,23.9,39.4,33.5,71.0,29.0
1295,University of Maribor,Slovenia,12403,14.3,10.0,21.35,17.2,17.4,28.3,42.5,43.5,53.0,47.0
1296,Marmara University,Turkey,62414,30.6,6.0,21.35,18.3,10.0,24.1,40.4,26.3,51.0,49.0
1297,Mendel University in Brno,Czech Republic,8886,16.5,20.0,21.35,19.0,17.6,18.1,37.7,55.7,57.0,43.0
1298,Metropolitan Autonomous University,Mexico,59709,21.1,1.0,21.35,17.3,17.5,31.6,38.1,25.8,50.0,50.0
1299,Mie University,Japan,7125,8.4,4.0,21.35,22.4,12.7,19.0,44.9,23.8,38.0,62.0
1300,Ming Chi University of Technology,Taiwan,4514,19.5,2.0,21.35,16.4,19.8,29.4,53.3,25.6,26.0,74.0
1301,Mohammed V University of Rabat,Morocco,88644,43.3,3.0,21.35,30.4,13.3,17.4,45.4,27.9,52.0,48.0
1302,University of Monastir,Tunisia,19203,9.6,2.0,21.35,19.6,10.0,26.5,36.9,45.1,70.0,30.0
1303,Multimedia University,Malaysia,7116,10.6,11.0,21.35,19.5,10.7,25.6,38.5,42.1,51.0,49.0
1304,University of Mumbai,India,13330,23.5,1.0,21.35,29.6,19.9,16.1,38.0,16.7,51.0,49.0
1305,University of Mysore,India,7970,21.4,10.0,21.35,31.3,8.6,20.8,37.3,34.5,42.0,58.0
1306,Nagaoka University of Technology,Japan,2189,11.1,12.0,21.35,25.0,15.7,9.1,47.3,36.5,10.0,90.0
1307,Nagasaki University,Japan,8869,6.7,6.0,21.35,24.2,13.0,22.1,43.9,36.1,39.0,61.0
1308,Nagoya City University,Japan,4514,7.5,4.0,21.35,24.5,15.8,24.1,51.2,21.7,48.0,52.0
1309,National Chengchi University,Taiwan,12489,14.8,13.0,21.35,23.9,28.3,11.0,44.4,47.6,57.0,43.0
1310,National Chin-Yi University of Technology,Taiwan,7294,23.2,5.0,21.35,15.2,23.6,13.6,46.4,24.1,30.0,70.0
1312,National Chung Hsing University,Taiwan,15150,16.8,7.0,21.35,21.5,21.0,17.2,51.3,31.8,41.0,59.0
1313,National University of Distance Education (UNED),Spain,66141,56.9,5.0,21.35,17.8,18.5,21.9,38.2,29.5,54.0,46.0
1315,National University of San Martín,Argentina,16276,16.1,5.0,21.35,18.2,10.4,28.6,37.6,40.8,60.0,40.0
1316,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413,7.9,13.0,21.35,20.8,9.1,15.8,38.2,30.0,32.0,68.0
1317,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8.0,3.0,21.35,21.2,10.0,27.8,37.7,21.2,30.0,70.0
1318,Nicolaus Copernicus University in Toruń,Poland,19684,13.0,4.0,21.35,19.3,19.0,30.3,38.3,30.5,67.0,33.0
1319,University of Nigeria Nsukka,Nigeria,43108,11.4,1.0,21.35,25.0,10.2,32.2,37.6,30.0,46.0,54.0
1320,Slovak University of Agriculture in Nitra,Slovakia,4870,11.3,3.0,21.35,19.8,12.5,20.4,38.3,48.3,52.0,48.0
1321,University of North Carolina Wilmington,United States,15940,19.1,2.0,21.35,18.5,8.1,32.4,37.3,30.0,64.0,36.0
1322,North China Electric Power University,China,37861,19.1,3.0,21.35,18.5,19.9,29.3,66.8,18.7,36.0,64.0
1323,"University of the North, Colombia",Colombia,13991,19.0,1.0,21.35,17.3,12.5,21.1,39.8,51.6,51.0,49.0
1324,Obafemi Awolowo University,Nigeria,29939,23.3,0.0,21.35,19.6,12.3,26.1,36.9,33.9,41.0,59.0
1325,Oles Honchar Dnipro National University,Ukraine,9522,12.1,1.0,21.35,17.3,8.6,3.9,37.2,20.9,60.0,40.0
1326,Opole University of Technology,Poland,5604,14.5,7.0,21.35,16.2,13.0,24.9,37.8,29.3,33.0,67.0
1327,Oran 1 University,Algeria,25775,19.2,1.0,21.35,30.4,8.3,22.2,37.6,39.5,66.0,34.0
1328,Osaka Metropolitan University,Japan,15827,11.5,5.0,21.35,23.7,17.0,17.8,47.3,24.2,37.0,63.0
1329,Osmania University,India,10814,23.7,3.0,21.35,32.4,13.9,16.8,40.7,18.1,32.0,68.0
1330,University of Ostrava,Czech Republic,8492,16.4,11.0,21.35,18.5,15.1,16.2,37.1,46.0,69.0,31.0
1331,University of Pannonia,Hungary,5351,17.3,6.0,21.35,18.0,14.6,17.5,39.1,39.5,49.0,51.0
1332,Paris Nanterre University,France,34972,37.4,17.0,21.35,24.8,21.0,14.0,37.1,55.1,63.0,37.0
1333,University of Pau and Pays de l’Adour,France,14186,14.5,14.0,21.35,18.5,11.3,23.9,41.6,71.6,52.0,48.0
1334,Universitas Pendidikan Indonesia,Indonesia,32320,20.1,1.0,21.35,20.0,10.7,26.0,37.4,18.4,64.0,36.0
1335,Persian Gulf University,Iran,5070,21.3,3.0,21.35,15.7,13.4,38.6,48.5,28.3,55.0,45.0
1336,Pontifical Catholic University of Peru,Peru,25644,7.8,1.0,21.35,20.7,10.0,28.9,37.8,43.1,46.0,54.0
1337,Pontifical Catholic University of Valparaíso,Chile,17703,26.6,1.0,21.35,16.6,18.1,21.4,47.4,50.0,43.0,57.0
1338,Pontifícia Universidade Católica do Paraná,Brazil,12301,14.7,1.0,21.35,23.2,13.5,34.2,39.3,26.7,55.0,45.0
1339,Poznan University of Medical Sciences,Poland,7495,6.0,14.0,21.35,22.1,12.2,30.7,46.7,35.3,72.0,28.0
1340,Poznan University of Technology,Poland,14502,11.6,4.0,21.35,18.9,12.7,26.6,40.0,22.2,33.0,67.0
1341,University of Primorska,Slovenia,6089,16.6,15.0,21.35,15.8,14.2,16.3,38.1,68.0,76.0,24.0
1342,Prince of Songkla University,Thailand,32779,13.0,2.0,21.35,18.8,13.6,18.9,51.2,33.1,70.0,30.0
1344,Riga Technical University,Latvia,10745,33.4,21.0,21.35,22.7,22.0,14.8,62.6,60.9,33.0,67.0
1345,Ritsumeikan University,Japan,34906,17.3,10.0,21.35,18.9,13.0,16.9,39.3,40.1,37.0,63.0
1346,University of the Ryukyus,Japan,7534,9.9,2.0,21.35,20.7,12.6,16.9,45.4,33.2,39.0,61.0
1347,Saga University,Japan,6577,9.9,3.0,21.35,22.4,12.7,17.3,49.1,23.6,41.0,59.0
1348,Université Saint-Joseph de Beyrouth,Lebanon,7906,11.3,6.0,21.35,21.9,10.1,18.7,40.1,69.2,62.0,38.0
1349,Saitama Medical University,Japan,1908,1.4,0.0,21.35,23.7,9.0,38.7,40.3,16.2,51.0,49.0
1350,"University of Santiago, Chile (USACH)",Chile,23419,22.5,2.0,21.35,16.6,16.1,14.6,37.6,46.6,44.0,56.0
1351,Sapporo Medical University,Japan,1299,3.2,0.0,21.35,25.4,11.3,25.5,41.0,15.9,45.0,55.0
1352,SASTRA University,India,9945,13.8,1.0,21.35,17.7,10.4,43.2,44.6,19.4,45.0,55.0
1354,Universitas Sebelas Maret,Indonesia,28398,18.3,1.0,21.35,17.9,17.3,23.6,70.8,25.8,64.0,36.0
1355,Selçuk University,Turkey,36084,19.6,7.0,21.35,17.9,13.0,32.5,78.0,28.6,55.0,45.0
1356,Semnan University,Iran,15415,13.7,1.0,21.35,17.9,11.1,40.7,37.4,19.6,50.0,50.0
1357,University of Seoul,South Korea,9759,17.5,4.0,21.35,22.6,21.1,26.1,40.9,26.4,40.0,60.0
1358,Seoul National University of Science and Technology (SeoulTech),South Korea,9526,14.9,8.0,21.35,23.2,17.7,17.0,43.0,26.1,36.0,64.0
1359,University of Sfax,Tunisia,29118,12.9,2.0,21.35,25.2,14.0,22.6,37.3,43.6,68.0,32.0
1360,Shahed University,Iran,5501,16.8,0.0,21.35,27.3,14.2,17.6,40.8,16.2,48.0,52.0
1361,Shahid Bahonar University of Kerman,Iran,14509,23.8,1.0,21.35,19.8,13.7,29.7,43.0,21.5,60.0,40.0
1362,​Shahid Chamran University of Ahvaz,Iran,15096,25.6,4.0,21.35,22.1,17.2,22.5,79.3,22.3,58.0,42.0
1363,Shahid Rajaee Teacher Training University,Iran,9060,38.1,0.0,21.35,17.4,15.0,26.3,46.3,23.8,31.0,69.0
1364,University of Shanghai for Science and Technology,China,25884,9.7,2.0,21.35,18.9,10.5,26.7,50.4,21.8,41.0,59.0
1365,Shibaura Institute of Technology,Japan,9007,27.9,6.0,21.35,19.1,17.4,11.8,42.6,38.8,18.0,82.0
1366,Shiga University of Medical Science,Japan,1160,3.1,3.0,21.35,27.3,11.3,29.4,44.8,21.6,49.0,51.0
1367,Shinshu University,Japan,10603,10.4,3.0,21.35,21.5,14.9,24.3,42.4,27.1,32.0,68.0
1368,Showa University,Japan,3662,1.6,0.0,21.35,29.5,9.0,30.5,39.0,17.7,60.0,40.0
1369,Silesian University of Technology,Poland,18396,12.4,4.0,21.35,18.0,14.2,22.2,40.2,21.7,32.0,68.0
1370,Sofia University,Bulgaria,22490,6.5,6.0,21.35,25.0,11.1,16.4,37.8,39.0,65.0,35.0
1371,Soonchunhyang University,South Korea,11543,19.2,4.0,21.35,17.8,19.4,24.1,38.2,28.5,49.0,51.0
1372,Soongsil University,South Korea,16142,19.8,10.0,21.35,24.4,12.5,13.4,38.5,30.9,47.0,53.0
1373,Université Sorbonne Nouvelle,France,16698,24.0,29.0,21.35,31.7,12.0,7.4,36.9,72.1,77.0,23.0
1374,University of Sousse,Tunisia,25602,13.4,2.0,21.35,23.4,9.4,24.1,36.9,40.1,68.0,32.0
1376,Sri Venkateswara University,India,7248,14.6,0.0,21.35,36.6,10.4,21.4,37.3,23.6,45.0,55.0
1377,SRM Institute of Science and Technology,India,50680,15.1,2.0,21.35,18.6,10.4,34.4,37.2,20.9,28.0,72.0
1378,Staffordshire University,United Kingdom,10050,17.5,13.0,21.35,17.7,11.4,33.8,37.0,56.4,49.0,51.0
1379,State University of Malang,Indonesia,36741,35.6,4.0,21.35,19.4,10.5,35.8,36.9,23.2,61.0,39.0
1380,Suranaree University of Technology,Thailand,15505,30.4,2.0,21.35,20.2,15.9,18.1,68.3,32.2,56.0,44.0
1381,University of Talca,Chile,11372,12.5,1.0,21.35,17.0,11.9,25.3,38.3,52.3,51.0,49.0
1382,Tamkang University,Taiwan,23207,22.9,7.0,21.35,15.8,12.7,23.7,38.6,39.9,48.0,52.0
1383,University of Tarapacá,Chile,9758,30.2,3.0,21.35,14.7,18.2,23.6,37.2,52.6,54.0,46.0
1384,Taras Shevchenko National University of Kyiv,Ukraine,23857,10.0,5.0,21.35,23.6,12.9,10.8,37.5,30.4,57.0,43.0
1385,Technical University of Košice,Slovakia,9348,12.3,20.0,21.35,21.3,15.8,12.5,40.4,44.8,27.0,73.0
1386,Technological University of Pereira,Colombia,17968,18.4,0.0,21.35,14.8,7.8,31.4,38.0,31.5,43.0,57.0
1387,University of Technology of Compiègne,France,4269,15.9,21.0,21.35,22.5,10.8,20.2,41.4,81.1,38.0,62.0
1388,University of Technology of Troyes,France,3189,19.4,23.0,21.35,23.5,11.0,22.3,42.0,69.4,24.0,76.0
1389,Teikyo University,Japan,22937,15.9,5.0,21.35,15.7,11.1,44.9,38.7,22.7,36.0,64.0
1390,Universiti Teknikal Malaysia Melaka,Malaysia,11716,16.3,7.0,21.35,16.1,11.4,22.0,37.5,39.4,40.0,60.0
1391,Institut Teknologi Sepuluh Nopember,Indonesia,17893,10.6,3.0,21.35,19.5,12.3,17.3,49.1,41.6,40.0,60.0
1392,Texas State University,United States,31639,19.3,1.0,21.35,19.1,16.2,31.1,39.8,35.0,59.0,41.0
1393,Tezpur University,India,4028,15.0,1.0,21.35,27.5,18.1,22.1,37.9,16.0,41.0,59.0
1395,The John Paul II Catholic University of Lublin,Poland,10070,10.7,9.0,21.35,25.9,12.0,30.4,37.1,30.8,62.0,38.0
1396,TOBB University of Economics and Technology,Turkey,4822,12.8,1.0,21.35,19.0,11.4,30.3,39.0,27.6,47.0,53.0
1397,Toho University,Japan,5421,13.4,0.0,21.35,21.0,15.0,22.4,41.9,19.3,53.0,47.0
1398,Tokai University,Japan,28334,15.8,4.0,21.35,16.7,11.0,26.2,37.0,26.4,27.0,73.0
1399,Tokat Gaziosmanpaşa University,Turkey,19358,14.6,11.0,21.35,15.7,8.0,30.5,37.3,28.5,50.0,50.0
1400,Tokushima University,Japan,7508,9.6,3.0,21.35,23.7,22.8,12.4,62.0,24.4,36.0,64.0
1401,Tokyo University of Agriculture and Technology,Japan,5686,15.2,6.0,21.35,27.6,25.2,12.0,53.0,31.2,32.0,68.0
1402,Tokyo University of Marine Science and Technology,Japan,2595,10.5,8.0,21.35,24.6,15.1,14.3,48.2,36.8,33.0,67.0
1403,Tokyo University of Science,Japan,18091,24.3,3.0,21.35,22.3,24.4,11.3,47.2,24.5,25.0,75.0
1404,Tomas Bata University in Zlín,Czech Republic,9129,19.6,10.0,21.35,16.9,19.4,16.8,40.2,49.1,56.0,44.0
1405,University of Toyama,Japan,8988,12.0,3.0,21.35,22.2,15.0,25.4,47.6,29.3,39.0,61.0
1406,Toyohashi University of Technology (TUT),Japan,2033,10.6,14.0,21.35,22.6,21.3,11.7,56.6,36.8,12.0,88.0
1407,Transilvania University of Brașov,Romania,19351,18.0,1.0,21.35,15.0,10.4,34.3,37.4,29.5,52.0,48.0
1408,Tshwane University of Technology,South Africa,45862,39.6,2.0,21.35,16.2,12.5,35.8,42.0,44.6,53.0,47.0
1409,Tunghai University,Taiwan,15160,20.3,10.0,21.35,16.4,12.4,24.7,41.2,41.6,55.0,45.0
1410,University of Tunis El Manar,Tunisia,26825,11.1,2.0,21.35,28.8,13.7,19.5,38.2,43.7,70.0,30.0
1411,Tzu Chi University,Taiwan,3373,9.8,10.0,21.35,19.8,24.2,9.4,78.0,27.2,62.0,38.0
1412,UNIR – International University of La Rioja,Spain,27135,26.7,41.0,21.35,13.0,11.9,28.2,37.0,58.1,62.0,38.0
1413,Unisinos University,Brazil,9529,18.2,0.0,21.35,23.6,14.6,14.7,40.3,24.8,61.0,39.0
1414,Université Chouaïb Doukkali,Morocco,21654,33.6,2.0,21.35,14.4,10.3,29.9,38.5,25.4,55.0,45.0
1415,Universiti Malaysia Terengganu (UMT),Malaysia,9510,15.7,5.0,21.35,17.8,16.7,27.9,40.7,41.8,70.0,30.0
1416,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498,16.4,6.0,21.35,19.8,15.9,22.5,37.3,39.6,47.0,53.0
1417,USAMV Cluj-Napoca,Romania,5643,18.5,7.0,21.35,16.8,9.1,40.1,38.4,38.9,52.0,48.0
1418,University of Valladolid,Spain,21780,11.2,8.0,21.35,19.9,13.2,28.9,39.7,38.4,57.0,43.0
1419,Veltech University,India,8568,13.6,2.0,21.35,16.6,8.6,46.8,37.9,22.9,15.0,85.0
1420,University of Venda,South Africa,11407,27.8,1.0,21.35,20.3,28.5,9.5,41.3,43.8,60.0,40.0
1421,"Vignan’s Foundation for Science, Technology and Research",India,7072,11.7,1.0,21.35,17.9,7.8,31.3,37.4,16.4,47.0,53.0
1422,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322,13.0,11.0,21.35,18.0,14.7,32.1,43.2,47.7,32.0,68.0
1423,"Visvesvaraya National Institute of Technology, Nagpur",India,4882,16.6,3.0,21.35,20.8,13.5,30.0,46.9,17.0,22.0,78.0
1424,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,26.0,21.35,21.5,10.5,4.6,37.1,45.5,55.0,45.0
1425,Vytautas Magnus University,Lithuania,7765,11.3,14.0,21.35,18.3,12.4,15.5,37.0,67.7,61.0,39.0
1426,Warsaw University of Life Sciences – SGGW,Poland,15736,13.6,6.0,21.35,16.2,11.5,28.6,42.1,28.2,59.0,41.0
1427,Warsaw University of Technology,Poland,25021,18.9,7.0,21.35,18.4,17.6,15.8,41.0,28.6,34.0,66.0
1428,University of West Bohemia,Czech Republic,11054,14.7,4.0,21.35,18.5,16.0,30.7,40.3,31.6,54.0,46.0
1429,University of Western Macedonia,Greece,7891,33.6,1.0,21.35,17.8,15.4,26.4,37.7,28.9,50.0,50.0
1430,Western Michigan University,United States,17612,19.9,8.0,21.35,22.7,15.2,24.7,37.3,36.0,52.0,48.0
1431,Wrocław University of Environmental and Life Sciences,Poland,7351,17.1,4.0,21.35,16.7,12.7,23.0,39.0,26.3,68.0,32.0
1432,University of Wrocław,Poland,19501,16.4,7.0,21.35,21.0,24.0,20.1,37.4,41.0,67.0,33.0
1433,Wuhan Textile University,China,22221,16.0,1.0,21.35,13.7,10.0,33.8,38.3,18.6,55.0,45.0
1434,Xiangtan University,China,32981,21.9,1.0,21.35,17.1,14.3,39.2,41.1,19.3,51.0,49.0
1435,Xuzhou Medical University,China,13796,20.3,3.0,21.35,14.7,14.2,25.6,37.3,18.2,53.0,47.0
1436,Yamagata University,Japan,8684,8.8,2.0,21.35,22.3,13.4,27.4,53.5,26.8,34.0,66.0
1437,University of Yamanashi,Japan,4604,6.1,5.0,21.35,24.6,12.3,23.0,39.4,24.3,30.0,70.0
1438,Yazd University,Iran,14448,30.3,2.0,21.35,19.3,14.8,28.1,37.2,28.3,56.0,44.0
1439,Yokohama National University,Japan,9723,13.1,8.0,21.35,21.7,20.4,11.5,52.7,30.8,29.0,71.0
1440,Yuan Ze University,Taiwan,7339,24.3,6.0,21.35,18.2,21.7,16.7,55.8,35.8,43.0,57.0
1441,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353,10.9,1.0,21.35,17.6,8.9,7.1,37.0,24.8,56.0,44.0
1442,University of Zagreb,Croatia,65436,16.6,4.0,21.35,20.1,14.9,30.3,45.6,34.8,60.0,40.0
1443,University of Zanjan,Iran,9611,23.5,0.0,21.35,15.9,12.1,31.8,40.3,23.6,53.0,47.0
1444,Zanjan University of Medical Sciences,Iran,4698,10.9,1.0,21.35,21.9,9.5,30.4,37.7,18.0,56.0,44.0
1445,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203,20.2,1.0,14.350000000000001,22.7,8.8,10.6,37.0,34.9,68.0,32.0
1446,Akita University,Japan,5016,10.5,4.0,14.350000000000001,21.1,11.7,13.4,40.8,24.1,36.0,64.0
1447,Aksaray University,Turkey,21377,25.7,8.0,14.350000000000001,12.7,8.5,22.2,37.2,24.8,48.0,52.0
1448,Alexandru Ioan Cuza University,Romania,24847,22.1,7.0,14.350000000000001,16.7,11.7,13.3,37.0,35.7,57.0,43.0
1449,Alzahra University,Iran,10128,23.6,2.0,14.350000000000001,20.0,11.6,13.4,38.0,28.8,100.0,0.0
1450,"University of the Andes, Venezuela",Venezuela,24372,11.7,2.0,14.350000000000001,15.9,7.8,8.9,36.9,48.1,61.0,39.0
1451,Annamalai University,India,15770,11.5,1.0,14.350000000000001,27.9,9.6,11.8,37.5,17.5,55.0,45.0
1452,Aoyama Gakuin University,Japan,19348,11.7,3.0,14.350000000000001,17.0,8.5,9.7,37.5,30.6,50.0,50.0
1453,Universidad Autónoma Chapingo,Mexico,6228,7.9,1.0,14.350000000000001,22.6,8.4,3.0,37.0,24.3,45.0,55.0
1454,Universidad Autónoma de Ciudad Juárez,Mexico,36107,15.4,2.0,14.350000000000001,14.5,7.6,10.7,36.9,33.4,54.0,46.0
1455,Universidad Autónoma de Coahuila,Mexico,28202,29.2,0.0,14.350000000000001,12.8,8.1,14.4,37.7,25.0,56.0,44.0
1456,Universidad Autónoma del Estado de Hidalgo,Mexico,37596,18.9,1.0,14.350000000000001,14.7,9.0,10.7,38.5,23.7,57.0,43.0
1457,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789,10.9,1.0,14.350000000000001,17.9,8.6,5.7,37.0,24.7,58.0,42.0
1458,Universidad Autónoma del Estado de Morelos,Mexico,30239,15.9,0.0,14.350000000000001,17.9,7.9,6.6,37.1,24.8,55.0,45.0
1459,Universidad Autónoma de Nuevo León (UANL),Mexico,132684,47.3,1.0,14.350000000000001,13.1,8.7,13.3,37.2,30.5,50.0,50.0
1460,Universidad Autónoma de Querétaro,Mexico,25399,45.3,1.0,14.350000000000001,18.7,9.9,14.7,40.8,27.2,56.0,44.0
1461,Universidad Autónoma de Yucatán,Mexico,18446,14.7,0.0,14.350000000000001,15.8,10.3,12.5,46.0,30.5,50.0,50.0
1462,Autonomous University of Baja California,Mexico,66282,22.4,3.0,14.350000000000001,14.0,8.7,9.1,37.0,32.0,53.0,47.0
1463,Badji Mokhtar University – Annaba,Algeria,41841,14.2,1.0,14.350000000000001,20.0,8.1,11.3,37.1,32.7,63.0,37.0
1464,University of Baghdad,Iraq,73873,9.4,0.0,14.350000000000001,21.6,11.1,14.6,44.2,19.5,57.0,43.0
1465,Baku State University,Azerbaijan,23323,13.3,2.0,14.350000000000001,16.5,7.8,15.1,37.2,40.5,66.0,34.0
1466,Başkent University,Turkey,13172,13.0,2.0,14.350000000000001,16.7,11.2,6.0,36.9,22.3,59.0,41.0
1467,University of Basrah,Iraq,41612,12.9,0.0,14.350000000000001,18.6,7.8,14.5,37.0,28.8,58.0,42.0
1468,University of Béjaïa,Algeria,41381,24.4,2.0,14.350000000000001,14.8,8.3,13.3,36.9,43.2,61.0,39.0
1469,Benemérita Universidad Autónoma de Puebla,Mexico,75483,40.5,1.0,14.350000000000001,12.7,9.4,10.6,36.9,28.2,53.0,47.0
1470,Bialystok University of Technology,Poland,6417,10.6,4.0,14.350000000000001,20.2,14.6,9.5,37.6,22.0,36.0,64.0
1471,University of Bío-Bío,Chile,12343,24.8,1.0,14.350000000000001,13.8,8.5,8.1,37.0,46.3,43.0,57.0
1472,University of Biskra,Algeria,33049,23.1,0.0,14.350000000000001,20.9,8.2,16.8,37.0,35.7,63.0,37.0
1473,Blida 1 University,Algeria,30076,20.4,1.0,14.350000000000001,18.3,8.3,18.2,37.1,35.9,68.0,32.0
1474,Bolu Abant Izzet Baysal University,Turkey,24348,23.5,3.0,14.350000000000001,15.6,8.5,23.2,37.1,23.0,55.0,45.0
1475,University of Brawijaya,Indonesia,50116,12.3,1.0,14.350000000000001,19.1,9.4,9.3,38.8,21.4,56.0,44.0
1477,Bursa Uludağ University,Turkey,42787,25.3,9.0,14.350000000000001,16.3,10.1,15.0,43.1,28.3,47.0,53.0
1478,Catholic University of Brasília,Brazil,8865,17.8,0.0,14.350000000000001,16.3,9.0,10.5,36.9,33.7,53.0,47.0
1479,University of Caxias do Sul,Brazil,13554,25.8,0.0,14.350000000000001,14.8,8.9,11.1,37.5,18.6,51.0,49.0
1480,Ceará State University,Brazil,18436,16.6,0.0,14.350000000000001,17.9,10.0,5.1,38.1,18.6,58.0,42.0
1481,Manisa Celal Bayar University,Turkey,40533,22.4,2.0,14.350000000000001,14.2,7.8,24.4,36.9,18.2,51.0,49.0
1482,Chaoyang University of Technology,Taiwan,14645,38.1,6.0,14.350000000000001,15.0,16.1,10.5,46.1,34.3,55.0,45.0
1483,Chiba Institute of Technology,Japan,9895,24.3,2.0,14.350000000000001,15.1,9.1,7.3,39.8,18.5,14.0,86.0
1484,Chinese Culture University,Taiwan,23216,23.3,5.0,14.350000000000001,14.9,9.4,8.9,37.5,27.9,50.0,50.0
1485,Chubu University,Japan,9128,16.8,2.0,14.350000000000001,16.4,10.5,13.6,39.0,30.7,27.0,73.0
1486,Chuo University,Japan,25954,35.3,4.0,14.350000000000001,25.3,11.7,8.6,40.4,26.2,38.0,62.0
1487,University of Colima,Mexico,13665,9.6,0.0,14.350000000000001,18.3,7.7,12.1,37.1,29.2,54.0,46.0
1488,Comillas Pontifical University,Spain,10065,21.8,6.0,14.350000000000001,17.6,14.5,13.8,46.0,38.3,55.0,45.0
1489,Communication University of China,China,16350,14.0,5.0,14.350000000000001,22.3,15.1,2.9,49.2,19.7,53.0,47.0
1490,Cracow University of Technology,Poland,13339,12.9,2.0,14.350000000000001,17.6,9.8,21.9,41.4,21.6,38.0,62.0
1491,University of Craiova,Romania,18411,22.5,4.0,14.350000000000001,16.8,10.8,11.9,37.9,21.5,49.0,51.0
1492,Cukurova University,Turkey,40200,17.8,5.0,14.350000000000001,17.3,9.8,18.9,39.9,23.3,44.0,56.0
1493,University of Dar es Salaam,Tanzania,37385,24.8,0.0,14.350000000000001,13.9,9.5,16.7,37.5,47.4,44.0,56.0
1494,Dicle University,Turkey,31401,17.3,2.0,14.350000000000001,19.5,8.4,10.9,37.1,17.7,44.0,56.0
1495,Diponegoro University,Indonesia,38567,13.5,2.0,14.350000000000001,22.3,11.2,12.3,47.8,28.4,56.0,44.0
1496,Dokkyo Medical University,Japan,1338,1.2,0.0,14.350000000000001,24.7,8.6,14.6,39.6,16.8,51.0,49.0
1497,Doshisha University,Japan,27764,18.5,4.0,14.350000000000001,17.3,10.1,5.4,37.9,30.3,42.0,58.0
1498,Dumlupinar University,Turkey,49511,50.4,8.0,14.350000000000001,12.0,8.9,31.0,40.1,23.4,43.0,57.0
1499,Dunarea de Jos University of Galati,Romania,12770,16.6,21.0,14.350000000000001,16.1,9.0,6.3,37.0,38.5,59.0,41.0
1500,EAFIT University,Colombia,14164,23.8,2.0,14.350000000000001,14.3,11.0,9.8,37.6,42.6,44.0,56.0
1501,Erzincan Binali Yıldırım University,Turkey,13773,18.7,3.0,14.350000000000001,13.6,8.2,31.5,36.9,18.3,54.0,46.0
1502,Escuela Politécnica Nacional,Ecuador,7084,12.9,1.0,14.350000000000001,15.8,9.4,20.3,37.3,49.0,29.0,71.0
1503,Eskişehir Osmangazi University,Turkey,30822,19.6,3.0,14.350000000000001,17.4,14.8,17.1,37.2,19.8,45.0,55.0
1504,Universidade do Estado de Santa Catarina,Brazil,12404,12.9,1.0,14.350000000000001,19.7,11.1,16.3,37.1,18.1,52.0,48.0
